State,County,FIPS,PM25,SO2,NOx,VOC,AllZero
AK,Aleutians East Borough,02013,0.0,0.0,0.0,0.0,Y
AK,Aleutians West Census Area,02016,0.0,0.0,0.0,0.0,Y
AK,Bethel Census Area,02050,0.0,0.0,0.0,0.0,Y
AK,Anchorage Municipality,02020,0.0,0.0,0.0,0.0,Y
AK,Bristol Bay Borough,02060,0.0,0.0,0.0,0.0,Y
AK,Chugach Census Area,02063,0.0,0.0,0.0,0.0,Y
AK,Copper River Census Area,02066,0.0,0.0,0.0,0.0,Y
AK,Denali Borough,02068,0.0,0.0,0.0,0.0,Y
AK,Dillingham Census Area,02070,0.0,0.0,0.0,0.0,Y
AK,Fairbanks North Star Borough,02090,0.0,0.0,0.0,0.0,Y
AK,Haines Borough,02100,0.0,0.0,0.0,0.0,Y
AK,Hoonah-Angoon Census Area,02105,0.0,0.0,0.0,0.0,Y
AK,Juneau City and Borough,02110,0.0,0.0,0.0,0.0,Y
AK,Kenai Peninsula Borough,02122,0.0,0.0,0.0,0.0,Y
AK,Ketchikan Gateway Borough,02130,0.0,0.0,0.0,0.0,Y
AK,Kodiak Island Borough,02150,0.0,0.0,0.0,0.0,Y
AK,Kusilvak Census Area,02158,0.0,0.0,0.0,0.0,Y
AK,Lake and Peninsula Borough,02164,0.0,0.0,0.0,0.0,Y
AK,Matanuska-Susitna Borough,02170,0.0,0.0,0.0,0.0,Y
AK,Nome Census Area,02180,0.0,0.0,0.0,0.0,Y
AK,North Slope Borough,02185,0.0,0.0,0.0,0.0,Y
AK,Northwest Arctic Borough,02188,0.0,0.0,0.0,0.0,Y
AK,Petersburg Borough,02195,0.0,0.0,0.0,0.0,Y
AK,Prince of Wales-Hyder Census Area,02198,0.0,0.0,0.0,0.0,Y
AK,Sitka City and Borough,02220,0.0,0.0,0.0,0.0,Y
AK,Skagway Municipality,02230,0.0,0.0,0.0,0.0,Y
AK,Southeast Fairbanks Census Area,02240,0.0,0.0,0.0,0.0,Y
AK,Wrangell City and Borough,02275,0.0,0.0,0.0,0.0,Y
AK,Yakutat City and Borough,02282,0.0,0.0,0.0,0.0,Y
AK,Yukon-Koyukuk Census Area,02290,0.0,0.0,0.0,0.0,Y
AL,Autauga County,01001,0.0,0.0,0.0,0.0,Y
AL,Baldwin County,01003,0.0,0.0,0.0,0.0,Y
AL,Barbour County,01005,0.0,0.0,0.0,0.0,Y
AL,Bibb County,01007,0.0,0.0,0.0,0.0,Y
AL,Blount County,01009,0.0,0.0,0.0,0.0,Y
AL,Bullock County,01011,0.0,0.0,0.0,0.0,Y
AL,Butler County,01013,0.0,0.0,0.0,0.0,Y
AL,Calhoun County,01015,0.0718,0.004,0.63,0.035,N
AL,Chambers County,01017,0.0,0.0,0.0,0.0,Y
AL,Cherokee County,01019,0.0,0.0,0.0,0.0,Y
AL,Chilton County,01021,0.0,0.0,0.0,0.0,Y
AL,Choctaw County,01023,0.0,0.0,0.0,0.0,Y
AL,Clarke County,01025,0.172,0.027,4.512,0.163,N
AL,Clay County,01027,0.0,0.0,0.0,0.0,Y
AL,Cleburne County,01029,0.0,0.0,0.0,0.0,Y
AL,Coffee County,01031,0.604,0.027,6.35,0.127,N
AL,Colbert County,01033,0.0,0.0,0.0,0.0,Y
AL,Conecuh County,01035,0.1248,0.0038,0.6321,0.0348,N
AL,Coosa County,01037,0.0,0.0,0.0,0.0,Y
AL,Covington County,01039,0.0,0.0,0.0,0.0,Y
AL,Crenshaw County,01041,0.0,0.0,0.0,0.0,Y
AL,Cullman County,01043,0.0,0.0,0.0,0.0,Y
AL,Dale County,01045,0.648,0.029,4.87,0.268,N
AL,Dallas County,01047,0.0,0.0,0.0,0.0,Y
AL,DeKalb County,01049,0.0,0.0,0.0,0.0,Y
AL,Elmore County,01051,0.0,0.0,0.0,0.0,Y
AL,Escambia County,01053,0.0,0.0,0.0,0.0,Y
AL,Etowah County,01055,0.0,0.0,0.0,0.0,Y
AL,Fayette County,01057,0.0,0.0,0.0,0.0,Y
AL,Franklin County,01059,0.0,0.0,0.0,0.0,Y
AL,Geneva County,01061,0.0,0.0,0.0,0.0,Y
AL,Greene County,01063,33.400778470000006,0.0,407.746102,17.94636266,N
AL,Hale County,01065,0.0,0.0,0.0,0.0,Y
AL,Henry County,01067,0.0,0.0,0.0,0.0,Y
AL,Houston County,01069,0.0,0.0,0.0,0.0,Y
AL,Jackson County,01071,5.83,0.06,27.13,2.08,N
AL,Jefferson County,01073,0.0108481,0.001,0.153,0.008,N
AL,Lamar County,01075,0.0,0.0,0.0,0.0,Y
AL,Lauderdale County,01077,0.0,0.0,0.0,0.0,Y
AL,Lawrence County,01079,0.0,0.0,0.0,0.0,Y
AL,Lee County,01081,0.0,0.0,0.0,0.09,N
AL,Limestone County,01083,0.0,0.0,0.0,0.0,Y
AL,Lowndes County,01085,0.0,0.0,0.0,0.0,Y
AL,Macon County,01087,0.0,0.0,0.0,0.0,Y
AL,Madison County,01089,1.67,2.83,12.91,0.68,N
AL,Marengo County,01091,0.0,0.0,0.0,0.0,Y
AL,Marion County,01093,0.0,0.0,0.0,0.0,Y
AL,Marshall County,01095,0.0,0.0,0.0,0.0,Y
AL,Mobile County,01097,0.0,0.0,0.0,0.0,Y
AL,Monroe County,01099,0.0,0.0,0.0,0.0,Y
AL,Montgomery County,01101,2.104532,0.08,13.082,0.2,N
AL,Morgan County,01103,0.0,0.0,0.0,0.0,Y
AL,Perry County,01105,0.0,0.0,0.0,0.0,Y
AL,Pickens County,01107,0.0,0.0,0.0,0.0,Y
AL,Pike County,01109,0.0,0.0,0.0,0.0,Y
AL,Randolph County,01111,0.0,0.0,0.0,0.0,Y
AL,Russell County,01113,0.0,0.0,0.0,0.0,Y
AL,Shelby County,01117,50.998915659999994,0.0,705.34926136,28.096624,N
AL,St. Clair County,01115,0.0,0.0,0.0,0.0,Y
AL,Sumter County,01119,0.0,0.0,0.0,0.0,Y
AL,Talladega County,01121,0.182,0.305,55.78,3.03,N
AL,Tallapoosa County,01123,0.0,0.0,0.0,0.0,Y
AL,Tuscaloosa County,01125,0.0,0.0,0.0,0.0,Y
AL,Walker County,01127,0.0,0.0,0.0,0.0,Y
AL,Washington County,01129,0.0,0.15,11.12,0.99,N
AL,Wilcox County,01131,0.0,0.0,0.0,0.0,Y
AL,Winston County,01133,0.0,0.0,0.0,0.0,Y
AR,Arkansas County,05001,0.0,0.0,0.0,0.0,Y
AR,Ashley County,05003,0.0,0.0,0.0,0.0,Y
AR,Baxter County,05005,0.0,0.0,0.0,0.0,Y
AR,Benton County,05007,0.0,0.0,0.0,0.0,Y
AR,Boone County,05009,0.0,0.0,0.0,0.0,Y
AR,Bradley County,05011,0.0,0.0,0.0,0.0,Y
AR,Calhoun County,05013,0.0,0.0,0.0,0.0,Y
AR,Carroll County,05015,0.0,0.0,0.0,0.0,Y
AR,Chicot County,05017,0.0,0.0,0.0,0.0,Y
AR,Clark County,05019,0.0,0.0,0.0,0.0,Y
AR,Clay County,05021,0.0,0.0,0.0,0.0,Y
AR,Cleburne County,05023,0.0,0.0,0.0,0.0,Y
AR,Cleveland County,05025,0.0,0.0,0.0,0.0,Y
AR,Columbia County,05027,0.0,0.0,0.0,0.0,Y
AR,Conway County,05029,0.0,0.0,0.0,0.0,Y
AR,Craighead County,05031,0.0,0.0,0.0,0.0,Y
AR,Crawford County,05033,0.0,0.0,0.0,0.0,Y
AR,Crittenden County,05035,0.0,0.0,0.0,0.0,Y
AR,Cross County,05037,0.0,0.0,0.0,0.0,Y
AR,Dallas County,05039,0.0,0.0,0.0,0.0,Y
AR,Desha County,05041,0.0,0.0,0.0,0.0,Y
AR,Drew County,05043,0.0,0.0,0.0,0.0,Y
AR,Faulkner County,05045,0.0,0.0,0.0,0.0,Y
AR,Franklin County,05047,0.0,0.0,0.0,0.0,Y
AR,Fulton County,05049,0.0,0.0,0.0,0.0,Y
AR,Garland County,05051,0.0,0.0,0.0,0.0,Y
AR,Grant County,05053,0.0,0.0,0.0,0.0,Y
AR,Greene County,05055,0.0,0.0,0.0,0.0,Y
AR,Hempstead County,05057,0.0309305,0.0061861,0.685626,0.0567059,N
AR,Hot Spring County,05059,1.5402991,0.0,49.51875899,1.17249997,N
AR,Howard County,05061,0.0,0.0,0.0,0.0,Y
AR,Independence County,05063,0.0,0.0,0.0,0.0,Y
AR,Izard County,05065,0.0,0.0,0.0,0.0,Y
AR,Jackson County,05067,0.0,0.0,0.0,0.0,Y
AR,Jefferson County,05069,0.0,0.0,0.0,0.0,Y
AR,Johnson County,05071,0.0,0.0,0.0,0.0,Y
AR,Lafayette County,05073,0.0,0.0,0.0,0.0,Y
AR,Lawrence County,05075,0.0,0.0,0.0,0.0,Y
AR,Lee County,05077,0.0,0.0,0.0,0.0,Y
AR,Lincoln County,05079,0.0,0.0,0.0,0.0,Y
AR,Little River County,05081,0.0,0.0,0.0,0.0,Y
AR,Logan County,05083,0.0,0.0,0.0,0.0,Y
AR,Lonoke County,05085,0.0,0.0,0.0,0.0,Y
AR,Madison County,05087,0.0,0.0,0.0,0.0,Y
AR,Marion County,05089,0.0,0.0,0.0,0.0,Y
AR,Miller County,05091,0.0,0.0,0.0,0.0,Y
AR,Mississippi County,05093,0.0,0.0,0.0,0.0,Y
AR,Monroe County,05095,0.0,0.0,0.0,0.0,Y
AR,Montgomery County,05097,0.0,0.0,0.0,0.0,Y
AR,Nevada County,05099,0.0,0.0,0.0,0.0,Y
AR,Newton County,05101,0.0,0.0,0.0,0.0,Y
AR,Ouachita County,05103,3.66492047,0.0,83.07250199,1.87238854,N
AR,Perry County,05105,0.0,0.0,0.0,0.0,Y
AR,Phillips County,05107,0.0,0.0,0.0,0.0,Y
AR,Pike County,05109,0.0,0.0,0.0,0.0,Y
AR,Poinsett County,05111,0.0,0.0,0.0,0.0,Y
AR,Polk County,05113,0.0,0.0,0.0,0.0,Y
AR,Pope County,05115,0.0,0.0,0.0,0.0,Y
AR,Prairie County,05117,0.0,0.0,0.0,0.0,Y
AR,Pulaski County,05119,0.0,0.0,0.0,0.0,Y
AR,Randolph County,05121,0.0,0.0,0.0,0.0,Y
AR,Saline County,05125,0.0,0.0,0.0,0.0,Y
AR,Scott County,05127,0.0,0.0,0.0,0.0,Y
AR,Searcy County,05129,0.0,0.0,0.0,0.0,Y
AR,Sebastian County,05131,0.523072,0.0500274,8.17114,0.450247,N
AR,Sevier County,05133,0.0,0.0,0.0,0.0,Y
AR,Sharp County,05135,0.0,0.0,0.0,0.0,Y
AR,St. Francis County,05123,0.0,0.0,0.0,0.0,Y
AR,Stone County,05137,0.0,0.0,0.0,0.0,Y
AR,Union County,05139,1.0439,0.1664,33.1964,1.664,N
AR,Van Buren County,05141,0.0,0.0,0.0,0.0,Y
AR,Washington County,05143,0.0,0.0,0.0,0.0,Y
AR,White County,05145,0.0,0.0,0.0,0.0,Y
AR,Woodruff County,05147,0.2525237,0.0,9.37367696,0.29416853,N
AR,Yell County,05149,0.0,0.0,0.0,0.0,Y
AS,Eastern District,60010,0.0,0.0,0.0,0.0,Y
AS,Manu'a District,60020,0.0,0.0,0.0,0.0,Y
AS,Rose Island,60030,0.0,0.0,0.0,0.0,Y
AS,Swains Island,60040,0.0,0.0,0.0,0.0,Y
AS,Western District,60050,0.0,0.0,0.0,0.0,Y
AZ,Apache County,04001,0.0,0.0,0.0,0.0,Y
AZ,Cochise County,04003,0.0,0.0,0.0,0.0,Y
AZ,Coconino County,04005,0.0,0.0,0.0,0.0,Y
AZ,Gila County,04007,0.0,0.0,0.0,0.0,Y
AZ,Graham County,04009,0.0,0.0,0.0,0.0,Y
AZ,Greenlee County,04011,1.604343,0.12665853,20.913075,1.1610382,N
AZ,La Paz County,04012,0.0,0.0,0.0,0.0,Y
AZ,Maricopa County,04013,0.000465,0.00028,0.10438,0.006325,N
AZ,Mohave County,04015,0.0,0.0,0.0,0.0,Y
AZ,Navajo County,04017,0.0,0.0,0.0,0.0,Y
AZ,Pima County,04019,13.64628899,0.0,77.227538,2.18693698,N
AZ,Pinal County,04021,0.0,0.0,0.0,0.0,Y
AZ,Santa Cruz County,04023,0.0,0.0,0.0,0.0,Y
AZ,Yavapai County,04025,0.0,0.0,0.0,0.0,Y
AZ,Yuma County,04027,3.2669789,0.0,40.22309001,2.16518334,N
CA,Alameda County,06001,0.0,0.0,0.0,0.0,Y
CA,Alpine County,06003,0.0,0.0,0.0,0.0,Y
CA,Amador County,06005,0.0,0.0,0.0,0.0,Y
CA,Butte County,06007,0.4078,0.0,10.6765,2.36576,N
CA,Calaveras County,06009,0.0,0.0,0.0,0.0,Y
CA,Colusa County,06011,0.0,0.0,0.0,0.0,Y
CA,Contra Costa County,06013,0.0,0.0,0.0,0.0,Y
CA,Del Norte County,06015,0.0,0.0,0.0,0.0,Y
CA,El Dorado County,06017,0.0,0.0,0.0,0.0,Y
CA,Fresno County,06019,0.24085422,0.0876755816,1.11199,0.141151394,N
CA,Glenn County,06021,0.0,0.0,0.94,0.0,N
CA,Humboldt County,06023,0.0,0.0,0.0,0.0,Y
CA,Imperial County,06025,1.27134973,0.0,32.73286298,2.88972587,N
CA,Inyo County,06027,0.0,0.0,0.0,0.0,Y
CA,Kern County,06029,0.0037386912,0.0023608953,0.0164679266,0.0068275469,N
CA,Kings County,06031,0.0,0.0,0.0,0.0,Y
CA,Lake County,06033,0.0,0.0,0.0,0.0,Y
CA,Lassen County,06035,0.0,0.0,0.0,0.0,Y
CA,Los Angeles County,06037,31.59026226,7.67048,108.43866412,108.3860245,N
CA,Madera County,06039,0.0,0.0,0.0,0.0,Y
CA,Marin County,06041,0.0,0.0,0.0,0.0,Y
CA,Mariposa County,06043,0.0,0.0,0.0,0.0,Y
CA,Mendocino County,06045,0.0,0.0,0.0,0.0,Y
CA,Merced County,06047,0.0,0.0,0.0,0.0,Y
CA,Modoc County,06049,0.0,0.0,0.0,0.0,Y
CA,Mono County,06051,0.0,0.0,0.0,0.0,Y
CA,Monterey County,06053,0.0,0.0,0.0,0.0,Y
CA,Napa County,06055,0.0,0.0,0.0,0.0,Y
CA,Nevada County,06057,0.0,0.0,0.0,0.0,Y
CA,Orange County,06059,3.99159,1.81124,15.1316,3.51947,N
CA,Placer County,06061,0.0,0.0,0.0,0.0,Y
CA,Plumas County,06063,0.0,0.0,0.0,0.0,Y
CA,Riverside County,06065,0.04301,0.00339,0.566,0.03113,N
CA,Sacramento County,06067,0.0,0.0,0.0,0.0,Y
CA,San Benito County,06069,0.0,0.0,0.0,0.0,Y
CA,San Bernardino County,06071,2.28135288,0.784891294,27.06568468,3.08700218,N
CA,San Diego County,06073,0.0,0.0,0.0,0.0,Y
CA,San Francisco County,06075,0.0319511,0.00605205,1.04195,0.01566066,N
CA,San Joaquin County,06077,0.1694138125,0.0495107969,2.133647978,0.02315723,N
CA,San Luis Obispo County,06079,0.036,0.003,0.369,0.02332,N
CA,San Mateo County,06081,0.0548571,0.0103908,2.56422,0.039428,N
CA,Santa Barbara County,06083,0.0,0.0,0.0,0.0,Y
CA,Santa Clara County,06085,0.57732159,0.10935381,5.787693,0.23386007,N
CA,Santa Cruz County,06087,0.0,0.0,0.0,0.0,Y
CA,Shasta County,06089,0.0,0.0,0.0,0.0,Y
CA,Sierra County,06091,0.0,0.0,0.0,0.0,Y
CA,Siskiyou County,06093,0.0,0.0,0.0,0.0,Y
CA,Solano County,06095,0.57,0.04,1.18,0.45,N
CA,Sonoma County,06097,0.0,0.0,0.0,0.0,Y
CA,Stanislaus County,06099,0.0593188,0.02224454,0.1149889,0.01609032,N
CA,Sutter County,06101,0.0,0.0,0.0,0.0,Y
CA,Tehama County,06103,0.0,0.0,0.0,0.0,Y
CA,Trinity County,06105,0.0,0.0,0.0,0.0,Y
CA,Tulare County,06107,0.0,0.0,0.0,0.0,Y
CA,Tuolumne County,06109,0.0,0.0,0.0,0.0,Y
CA,Ventura County,06111,0.0551,0.0132,0.9261,0.0309,N
CA,Yolo County,06113,0.16,0.0,1.73,0.12,N
CA,Yuba County,06115,0.0,0.0,0.0,0.0,Y
CO,Adams County,08001,3.48769503,0.0,130.92585899,5.86012374,N
CO,Alamosa County,08003,0.0,0.0,0.0,0.0,Y
CO,Arapahoe County,08005,0.0,0.0,0.0,0.0,Y
CO,Archuleta County,08007,0.0,0.0,0.0,0.0,Y
CO,Baca County,08009,0.0,0.0,0.0,0.0,Y
CO,Bent County,08011,0.0,0.0,0.0,0.0,Y
CO,Boulder County,08013,0.0,0.0,0.0,0.0,Y
CO,Broomfield County,08014,0.0,0.0,0.0,0.0,Y
CO,Chaffee County,08015,0.0,0.0,0.0,0.0,Y
CO,Cheyenne County,08017,0.0,0.0,0.0,0.0,Y
CO,Clear Creek County,08019,0.0,0.0,0.0,0.0,Y
CO,Conejos County,08021,0.0,0.0,0.0,0.0,Y
CO,Costilla County,08023,0.0,0.0,0.0,0.0,Y
CO,Crowley County,08025,0.0,0.0,0.0,0.0,Y
CO,Custer County,08027,0.0,0.0,0.0,0.0,Y
CO,Delta County,08029,0.0,0.0,0.0,0.0,Y
CO,Denver County,08031,1.77213,0.139905,23.3175,1.282463,N
CO,Dolores County,08033,0.0,0.0,0.0,0.0,Y
CO,Douglas County,08035,0.0,0.0,0.0,0.0,Y
CO,Eagle County,08037,0.0,0.0,0.0,0.0,Y
CO,El Paso County,08041,0.047965,0.0,0.556729,0.114428,N
CO,Elbert County,08039,0.0,0.0,0.0,0.0,Y
CO,Fremont County,08043,0.0,0.0,0.0,0.0,Y
CO,Garfield County,08045,0.0,0.0,0.0,0.0,Y
CO,Gilpin County,08047,0.0,0.0,0.0,0.0,Y
CO,Grand County,08049,0.0,0.0,0.0,0.0,Y
CO,Gunnison County,08051,0.0,0.0,0.0,0.0,Y
CO,Hinsdale County,08053,0.0,0.0,0.0,0.0,Y
CO,Huerfano County,08055,0.0,0.0,0.0,0.0,Y
CO,Jackson County,08057,0.0,0.0,0.0,0.0,Y
CO,Jefferson County,08059,9.72078343,0.0,235.00617799,3.45949254,N
CO,Kiowa County,08061,0.0,0.0,0.0,0.0,Y
CO,Kit Carson County,08063,0.0,0.0,0.0,0.0,Y
CO,La Plata County,08067,0.0,0.0,0.0,0.0,Y
CO,Lake County,08065,0.0,0.0,0.0,0.0,Y
CO,Larimer County,08069,0.0,0.0,0.0,0.0,Y
CO,Las Animas County,08071,0.0,0.0,0.0,0.0,Y
CO,Lincoln County,08073,0.0,0.0,0.0,0.0,Y
CO,Logan County,08075,0.0,0.0,0.0,0.0,Y
CO,Mesa County,08077,0.0,0.0,0.0,0.0,Y
CO,Mineral County,08079,0.0,0.0,0.0,0.0,Y
CO,Moffat County,08081,0.0,0.0,0.0,0.0,Y
CO,Montezuma County,08083,0.0,0.0,0.0,0.0,Y
CO,Montrose County,08085,0.0,0.0,0.0,0.0,Y
CO,Morgan County,08087,0.0,0.0,0.52,0.0,N
CO,Otero County,08089,0.0,0.0,0.0,0.0,Y
CO,Ouray County,08091,0.0,0.0,0.0,0.0,Y
CO,Park County,08093,0.0,0.0,0.0,0.0,Y
CO,Phillips County,08095,0.0,0.0,0.0,0.0,Y
CO,Pitkin County,08097,0.0,0.0,0.0,0.0,Y
CO,Prowers County,08099,0.0,0.0,0.0,0.0,Y
CO,Pueblo County,08101,0.0,0.0,0.0,0.0,Y
CO,Rio Blanco County,08103,0.0,0.0,0.0,0.0,Y
CO,Rio Grande County,08105,0.0,0.0,0.0,0.0,Y
CO,Routt County,08107,0.0,0.0,0.0,0.0,Y
CO,Saguache County,08109,0.0,0.0,0.0,0.0,Y
CO,San Juan County,08111,0.0,0.0,0.0,0.0,Y
CO,San Miguel County,08113,0.0,0.0,0.0,0.0,Y
CO,Sedgwick County,08115,0.0,0.0,0.0,0.0,Y
CO,Summit County,08117,0.0,0.0,0.0,0.0,Y
CO,Teller County,08119,0.0,0.0,0.0,0.0,Y
CO,Washington County,08121,0.0,0.0,0.0,0.0,Y
CO,Weld County,08123,0.261721,0.079654,13.655,0.751025,N
CO,Yuma County,08125,0.0,0.0,0.0,0.0,Y
CT,Fairfield County,09001,0.0,0.0,0.0,0.0,Y
CT,Hartford County,09003,40.74035866,255.39752204,808.28249208,7.94296198,N
CT,Litchfield County,09005,0.0,0.0,0.0,0.0,Y
CT,Middlesex County,09007,0.4776795692,0.064163319,7.378244897,0.3346061944,N
CT,New Haven County,09009,0.25730956,0.02949198,8.98921199,0.61478265,N
CT,New London County,09011,0.252317335,0.044953977,7.41717367,0.446973721,N
CT,Tolland County,09013,0.0,0.0,0.0,0.0,Y
CT,Windham County,09015,0.0,0.0,0.0,0.0,Y
DC,District of Columbia,11001,0.0,0.0,0.0,0.0,Y
DE,Kent County,10001,0.12369122,0.0,20.009761,0.52380498,N
DE,New Castle County,10003,0.40588964,0.0,26.48724801,2.11233104,N
DE,Sussex County,10005,0.0,0.0,0.0,0.0,Y
FL,Alachua County,12001,0.401168,0.039018,1.88589,0.349442,N
FL,Baker County,12003,0.0,0.0,0.0,0.0,Y
FL,Bay County,12005,0.0,0.0,0.0,0.0,Y
FL,Bradford County,12007,0.0,0.0,0.0,0.0,Y
FL,Brevard County,12009,0.16818,0.007522,1.25377,0.068958,N
FL,Broward County,12011,0.0,0.0,0.0,0.0,Y
FL,Calhoun County,12013,0.0,0.0,0.0,0.0,Y
FL,Charlotte County,12015,0.0,0.0,0.0,0.0,Y
FL,Citrus County,12017,0.0,0.0,0.0,0.0,Y
FL,Clay County,12019,0.0,0.0,0.0,0.0,Y
FL,Collier County,12021,0.0,0.0,0.0,0.0,Y
FL,Columbia County,12023,0.0,0.0,0.0,0.0,Y
FL,DeSoto County,12027,0.0,0.0,0.0,0.0,Y
FL,Dixie County,12029,0.0,0.0,0.0,0.0,Y
FL,Duval County,12031,19.5982649,0.0,485.56930298,13.28733561,N
FL,Escambia County,12033,0.49878157,0.0,6.21657088,0.22412394,N
FL,Flagler County,12035,0.0,0.0,0.0,0.0,Y
FL,Franklin County,12037,0.0,0.0,0.0,0.0,Y
FL,Gadsden County,12039,0.0,0.0,0.0,0.0,Y
FL,Gilchrist County,12041,0.0,0.0,0.0,0.0,Y
FL,Glades County,12043,0.0,0.0,0.0,0.0,Y
FL,Gulf County,12045,0.0,0.0,0.0,0.0,Y
FL,Hamilton County,12047,0.0,0.0,0.0,0.0,Y
FL,Hardee County,12049,0.0,0.0,0.0,0.0,Y
FL,Hendry County,12051,0.0,0.0,0.0,0.0,Y
FL,Hernando County,12053,0.0,0.0,0.0,0.0,Y
FL,Highlands County,12055,0.0,0.0,0.0,0.0,Y
FL,Hillsborough County,12057,5.75614336,65.71855765,445.07832132,3.36746568,N
FL,Holmes County,12059,0.0,0.0,0.0,0.0,Y
FL,Indian River County,12061,0.007768,0.002436,1.13679,0.02233,N
FL,Jackson County,12063,0.0,0.0,0.0,0.0,Y
FL,Jefferson County,12065,0.0,0.0,0.0,0.0,Y
FL,Lafayette County,12067,0.0,0.0,0.0,0.0,Y
FL,Lake County,12069,0.0,0.0,0.0,0.0,Y
FL,Lee County,12071,0.0,0.0,0.0,0.0,Y
FL,Leon County,12073,0.0,0.0,0.0,0.0,Y
FL,Levy County,12075,0.0,0.0,0.0,0.0,Y
FL,Liberty County,12077,0.0,0.0,0.0,0.0,Y
FL,Madison County,12079,0.0,0.0,0.0,0.0,Y
FL,Manatee County,12081,47.723573040999995,0.0002,313.75196993,30.578304019999997,N
FL,Marion County,12083,0.0,0.0,0.0,0.0,Y
FL,Martin County,12085,51.84630568,0.027801,656.63651519,31.79209211,N
FL,Miami-Dade County,12086,0.017024,0.001344,0.8856,1.68012,N
FL,Monroe County,12087,0.0,0.0,0.0,0.0,Y
FL,Nassau County,12089,0.0,0.0,0.0,0.0,Y
FL,Okaloosa County,12091,0.0,0.0,0.0,0.0,Y
FL,Okeechobee County,12093,0.0,0.0,0.0,0.0,Y
FL,Orange County,12095,0.8707901,0.031686,5.281,0.290455,N
FL,Osceola County,12097,0.0,0.0,0.0,0.0,Y
FL,Palm Beach County,12099,0.49822999,0.019821,9.22992698,0.35471082,N
FL,Pasco County,12101,56.85081041,0.010856,974.38138638,45.769101129999996,N
FL,Pinellas County,12103,0.0,0.0,0.0,0.0,Y
FL,Polk County,12105,1.3090126,0.0041,10.94122201,0.8574855,N
FL,Putnam County,12107,0.136948,0.010812,1.66816,0.099107,N
FL,Santa Rosa County,12113,0.0,0.0,0.0,0.0,Y
FL,Sarasota County,12115,0.0,0.0,0.0,0.0,Y
FL,Seminole County,12117,0.0,0.0,0.0,0.0,Y
FL,St. Johns County,12109,0.0,0.0,0.0,0.0,Y
FL,St. Lucie County,12111,0.0,0.0,0.0,0.0,Y
FL,Sumter County,12119,0.0,0.0,0.0,0.0,Y
FL,Suwannee County,12121,0.0,0.0,0.0,0.0,Y
FL,Taylor County,12123,0.0,0.0,0.0,0.0,Y
FL,Union County,12125,0.0,0.0,0.0,0.0,Y
FL,Volusia County,12127,0.0,0.0,0.0,0.0,Y
FL,Wakulla County,12129,0.0,0.0,0.0,0.0,Y
FL,Walton County,12131,0.0,0.0,0.0,0.0,Y
FL,Washington County,12133,0.0,0.0,0.0,0.0,Y
GA,Appling County,13001,0.0,0.0,0.0,0.0,Y
GA,Atkinson County,13003,0.0,0.0,0.0,0.0,Y
GA,Bacon County,13005,0.0,0.0,0.0,0.0,Y
GA,Baker County,13007,0.0,0.0,0.0,0.0,Y
GA,Baldwin County,13009,0.0,0.0,0.0,0.0,Y
GA,Banks County,13011,0.0,0.0,0.0,0.0,Y
GA,Barrow County,13013,0.0,0.0,0.0,0.0,Y
GA,Bartow County,13015,0.0,0.0,0.0,0.0,Y
GA,Ben Hill County,13017,0.0,0.0,0.0,0.0,Y
GA,Berrien County,13019,0.0,0.0,0.0,0.0,Y
GA,Bibb County,13021,0.0,0.0,0.0,0.0,Y
GA,Bleckley County,13023,0.0,0.0,0.0,0.0,Y
GA,Brantley County,13025,0.0,0.0,0.0,0.0,Y
GA,Brooks County,13027,0.0,0.0,0.0,0.0,Y
GA,Bryan County,13029,0.0,0.0,0.0,0.0,Y
GA,Bulloch County,13031,0.0,0.0,0.0,0.0,Y
GA,Burke County,13033,0.0,0.0,0.0,0.0,Y
GA,Butts County,13035,0.0,0.0,0.0,0.0,Y
GA,Calhoun County,13037,0.0,0.0,0.0,0.0,Y
GA,Camden County,13039,0.78996,0.0429,7.1709,0.3945,N
GA,Candler County,13043,0.0,0.0,0.0,0.0,Y
GA,Carroll County,13045,0.0,0.0,0.0,0.0,Y
GA,Catoosa County,13047,0.0,0.0,0.0,0.0,Y
GA,Charlton County,13049,0.0,0.0,0.0,0.0,Y
GA,Chatham County,13051,0.003,0.0015,0.21,0.0015,N
GA,Chattahoochee County,13053,0.0,0.0,0.0,0.0,Y
GA,Chattooga County,13055,0.0,0.0,0.0,0.0,Y
GA,Cherokee County,13057,0.0,0.0,0.0,0.0,Y
GA,Clarke County,13059,0.0,0.0,103.94,0.0,N
GA,Clay County,13061,0.0,0.0,0.0,0.0,Y
GA,Clayton County,13063,0.0,0.0,0.0,0.0,Y
GA,Clinch County,13065,0.0,0.0,0.0,0.0,Y
GA,Cobb County,13067,0.0414,0.0033,0.5452,0.03,N
GA,Coffee County,13069,0.0,0.0,0.0,0.0,Y
GA,Colquitt County,13071,0.0,0.0,0.0,0.0,Y
GA,Columbia County,13073,0.0,0.0,0.0,0.0,Y
GA,Cook County,13075,0.0,0.0,0.0,0.0,Y
GA,Coweta County,13077,19.1463352,0.0,198.73692501,11.947016170000001,N
GA,Crawford County,13079,0.0,0.0,0.0,0.0,Y
GA,Crisp County,13081,0.0,0.0,0.0,0.0,Y
GA,Dade County,13083,0.0,0.0,0.0,0.0,Y
GA,Dawson County,13085,0.0,0.0,0.0,0.0,Y
